Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability
1999-08-03,4.89,4.97,4.8,4.86,83774331,0.31,0.89,0.89,5.0,0.0,-0.06,83774331.0,0.0,0.972,0.0,0.0,0.0
1999-08-04,4.88,5.05,4.87,5.04,37269942,0.14,0.91,0.91,0.0,0.0,0.01,37269942.0,0.0,1.008,0.0,0.0,0.0
1999-08-05,5.05,5.53,5.05,5.48,47699515,0.18,0.94,0.94,0.0,0.0,0.19,47699515.0,0.0,1.096,0.0,0.0,0.0
1999-08-06,5.49,5.78,5.47,5.74,49357455,0.18,0.97,0.97,0.0,0.0,0.61,49357455.0,0.0,1.148,0.0,0.0,0.0
1999-08-09,5.8,5.88,5.57,5.59,22998755,0.08,0.98,0.98,0.0,0.0,0.71,22998755.0,0.0,1.118,0.0,0.0,1.0
1999-08-10,5.57,5.78,5.5,5.57,16003915,0.06,1.01,0.99,0.0,0.1,0.64,-32216084.6,22481604.3184,1.08,0.0,4.56,1.0
1999-08-11,5.55,5.55,5.35,5.4,11579440,0.04,1.02,0.99,0.0,0.33,0.49,-23086476.4,14806163.4093,1.01,0.0,4.38,1.0
1999-08-12,5.39,5.49,5.36,5.39,5500788,0.02,1.02,0.99,0.0,0.39,0.5,-24027028.0,17826202.3736,0.83,0.0,4.37,2.0
1999-08-13,5.42,5.49,5.39,5.4,4761321,0.02,1.0,0.99,0.0,0.39,0.53,-16326749.6,17044316.3704,-0.53,0.0,4.4,3.0
1999-08-16,5.4,5.54,5.38,5.46,5380012,0.02,1.0,0.99,0.0,0.34,0.52,-6788831.8,7610461.66032,-0.53,0.0,4.46,4.0
1999-08-17,5.51,5.64,5.5,5.54,8232214,0.03,1.0,0.99,0.0,0.24,0.64,-412881.2,4959681.09765,-0.43,0.0,4.54,3.0
1999-08-18,5.54,5.55,5.37,5.48,5042578,0.02,1.0,0.99,0.0,0.33,0.51,-2048177.0,2843067.05476,0.29,0.0,4.48,6.0
1999-08-19,5.5,5.6,5.43,5.52,9068314,0.03,1.01,0.99,0.0,0.28,0.57,3284931.4,1399352.00576,0.28,0.0,4.51,7.0
1999-08-20,5.58,5.59,5.46,5.47,6475159,0.02,1.01,0.99,0.0,0.29,0.6,-21728.8,1999888.14604,-0.27,0.0,4.46,7.0
1999-08-23,5.46,5.48,5.39,5.42,5190760,0.02,1.01,0.99,0.0,0.4,0.53,-1648895.4,1760613.69075,-0.27,0.0,4.41,6.0
1999-08-24,5.42,5.45,5.34,5.38,6809101,0.03,1.0,0.99,0.0,0.43,0.48,7296.0,1801400.57963,-0.27,0.0,4.38,4.0
1999-08-25,5.38,5.4,5.33,5.37,4612566,0.02,1.0,0.99,0.0,0.48,0.47,-1904616.4,1622429.45882,-0.26,0.0,4.37,4.0
1999-08-26,5.37,5.47,5.37,5.43,3682955,0.01,0.99,0.99,0.0,0.41,0.51,-2748225.0,1728093.80721,-0.27,0.0,4.44,8.0
1999-08-27,5.43,5.46,5.38,5.4,3209422,0.01,0.99,0.99,0.0,0.42,0.52,-2144686.2,1298372.00283,-0.26,0.0,4.41,9.0
1999-08-30,5.4,5.4,5.3,5.33,4033295,0.01,0.99,0.99,0.0,0.48,0.44,-667665.8,1410052.81821,-0.15,-1.0,4.34,1.0
1999-08-31,5.48,5.6,5.48,5.53,9357578,0.03,0.99,0.99,1.0,0.28,0.62,4888110.2,1404539.52592,-0.17,1.0,4.54,8.0
1999-09-01,5.57,5.58,5.46,5.46,5463463,0.02,1.0,0.99,0.0,0.3,0.6,484299.8,2500585.728,0.3,0.0,4.46,9.0
1999-09-02,5.45,5.52,5.38,5.5,3734415,0.01,1.0,0.99,0.0,0.36,0.52,-1414927.6,2498352.63627,0.3,0.0,4.5,9.0
1999-09-03,5.5,5.52,5.4,5.42,2289471,0.01,1.0,0.99,0.0,0.36,0.54,-2870163.6,2490896.49896,0.3,0.0,4.42,11.0
1999-09-06,5.42,5.42,5.35,5.38,1588549,0.01,1.0,0.99,0.0,0.46,0.49,-3387095.4,2696456.44371,0.3,0.0,4.38,8.0
1999-09-07,5.39,5.42,5.37,5.39,1587702,0.01,1.0,0.99,0.0,0.46,0.51,-2898993.2,3101312.04764,-0.25,0.0,4.39,12.0
1999-09-08,5.41,5.5,5.39,5.44,1838838,0.01,1.0,0.99,0.0,0.38,0.53,-1093882.0,1664107.37173,-0.23,0.0,4.44,13.0
1999-09-09,5.5,5.75,5.48,5.73,15192666,0.06,1.0,1.0,0.0,0.13,0.62,12984871.0,900187.452477,-0.17,1.0,4.73,3.0
1999-09-10,5.8,6.01,5.78,5.86,21983784,0.08,1.02,1.0,0.0,0.0,0.92,17484338.8,5984549.95937,0.4,1.0,4.84,1.0
1999-09-13,5.91,5.98,5.85,5.9,10141424,0.04,1.04,1.0,0.0,0.03,0.99,1703116.2,9572150.71529,0.66,0.0,4.86,1.0
1999-09-14,5.9,6.0,5.85,5.86,4372985,0.02,1.06,1.01,1.0,0.01,0.99,-5775897.8,8772903.62828,0.64,0.0,4.8,3.0
1999-09-15,5.9,5.94,5.86,5.89,5152690,0.02,1.07,1.01,0.0,0.07,1.0,-5553249.4,8160437.65236,0.62,0.0,4.82,3.0
1999-09-16,5.88,5.9,5.75,5.75,4226148,0.02,1.07,1.01,0.0,0.11,0.89,-7142561.8,7355061.85149,0.53,0.0,4.68,3.0
